product_name,product_description,manufacturer_name
C2: Portland  Cement  Based Concrete Products,"Shotcrete, Shotcrete - Coarse Wet Process, Shotcrete - Fine Wet Process, Shotcrete MS - Coarse Wet Process, Shotcrete MS - Fine Wet Process, Shotcrete MS, Shotcrete MS Coarse, Fibercrete, Superstick Special Grade I",Manufacturer: The QUIKRETE Companies
C4 CPVC SOLVENT  CEMENT,,Manufacturer: Schwartz Advanced Chemistry Solutions
C5 PVC  CEMENT,,Manufacturer: Schwartz Advanced Chemistry Solutions
C5: Portland  Cement  Based Concrete Products,"HPC FastSet Stucco Mix, Fiber Reinforced Scratch & Brown Base Coat Stucco, Scratch & Brown Base Coat, Pumpable Base Coat Stucco, Pumpable Base Coat Stucco, Concentrated, Scratch & Brown Base Coat White with waterstop, Parging Mix, Exterior Stucco",Manufacturer: The QUIKRETE Companies
C5: Portland  Cement  Based Concrete Products,"HPC FastSet Stucco Mix, Fiber Reinforced Scratch & Brown Base Coat Stucco, Scratch & Brown Base Coat, Pumpable Base Coat Stucco, Pumpable Base Coat Stucco, Concentrated, Scratch & Brown Base Coat White with waterstop, Parging Mix, Exterior Stucco",Manufacturer: The QUIKRETE Companies
C7: Portland  Cement  Based Concrete Products,"Cable Duct Grout, NON-SHRINK PRECISION GROUT, NON-SHRINK PRECISION GROUT, PORTLAND EXPANDING GROUT, PORTLAND EXPANDING GROUT",Manufacturer: The QUIKRETE Companies
C9: Portland  Cement  Based Concrete Products,"Sand (Topping) Mix, Sand Mix – Type II, TileCrete, All Star Sand Mix, Vinyl Concrete Patcher, Bonded Topping Mix, Handicrete Sand Mix, RiteMix Sand Mix, Foundation Coating, Deck Mud, Powerlite, Revetment - Rip Rap Burlap, 3:1 Sand/Cement - Burlap",Manufacturer: The QUIKRETE Companies
C9: Portland  Cement  Based Concrete Products,"Sand (Topping) Mix, Sand Mix - Type II, TileCrete, All Star Sand Mix, Vinyl Concrete Patcher, Bonded Topping Mix, Handicrete Sand Mix, RiteMix Sand Mix, Foundation Coating, Deck Mud, Powerlite, Revetment - Rip Rap Burlap, 3:1 Sand/Cement - Burlap",Manufacturer: The QUIKRETE Companies
C9: Portland  Cement  Based Concrete Products,"Sand (Topping) Mix, Sand Mix - Type II, TileCrete, All Star Sand Mix, Vinyl Concrete Patcher, Bonded Topping Mix, Handicrete Sand Mix, RiteMix Sand Mix, Foundation Coating, Deck Mud, Powerlite, Revetment - Rip Rap Burlap, 3:1 Sand/Cement - Burlap",Manufacturer: The QUIKRETE Companies
C9: Portland  Cement  Based Concrete Products,"Sand (Topping) Mix, Sand Mix – Type II, TileCrete, All Star Sand Mix, Vinyl Concrete Patcher, Bonded Topping Mix, Handicrete Sand Mix, RiteMix Sand Mix, Foundation Coating, Deck Mud, Powerlite, Revetment - Rip Rap Burlap, 3:1 Sand/Cement - Burlap",Manufacturer: The QUIKRETE Companies
Cement ed Carbide Product,All MacDonald Carbide Grades,Manufacturer: MACDONALD CARBIDE CO.
Cement ed Tungsten Carbide and High-Speed Cutting Tools,,Manufacturer: Yankee Corporation
HB PVC 40 GREY  CEMENT,,Manufacturer: Schwartz Advanced Chemistry Solutions
Plastic Roof  Cement,"Mixture of asphalt, mineral spirits, attapulgite and cellulose fibers, Roofing Membrane Flashing","Manufacturer: DERBIGUM AMERICAS, INC."
Surface Delay,"Evaporative retarder, Finishing aid for  cement  based products",Manufacturer: SureCrete Design Products
W1 TRANSITION PIPE  CEMENT,,Manufacturer: Schwartz Advanced Chemistry Solutions
Y1 ABS  CEMENT,,Manufacturer: Schwartz Advanced Chemistry Solutions
Y2 ABS  CEMENT,,Manufacturer: Schwartz Advanced Chemistry Solutions
Y2 ABS  CEMENT  - FRENCH,,Manufacturer: Schwartz Chemical Corporation
Y6 ABS  CEMENT  M.C.,,Manufacturer: Schwartz Advanced Chemistry Solutions
Carboxylate  Cement  Liquid,,Manufacturer: Heraeus Kulzer GmbH
Carboxylate  Cement  Liquid - FRENCH,,Manufacturer: Heraeus Kulzer GmbH
Carboxylate  Cement  Liquid - SPANISH,,Manufacturer: Heraeus Kulzer GmbH
Carboxylate  Cement  Powder,,Manufacturer: Heraeus Kulzer GmbH
Carboxylate  Cement  Powder - FRENCH,,Manufacturer: Heraeus Kulzer GmbH
Carboxylate  Cement  Powder - SPANISH,,Manufacturer: Heraeus Kulzer GmbH
Phosphate  Cement  powder,,Manufacturer: Heraeus Kulzer GmbH
Phosphate  Cement  powder - FRENCH,,Manufacturer: Heraeus Kulzer GmbH
Phosphate  Cement  powder - SPANISH,,Manufacturer: Heraeus Kulzer GmbH
Jasco Premium Paint and Epoxy Remover,"Removal of adhesives, mastics, & contact  cement  from wood, concrete, metal and masonry",Manufacturer: W.M. BARR & COMPANY
Klean Strip Adhesive Remover / Klean Strip Premium Stripper,"Removal of adhesives, mastics, & contact  cement  from wood, concrete, metal and masonry",Manufacturer: W.M. BARR & COMPANY
Klean Strip Adhesive Remover / Klean Strip Premium Stripper,"GKAS94325, QKAS94326, GKS3, QKS3, QKS3L, QKS34, PA11185, Removal of adhesives, mastics, & contact  cement  from wood, concrete, metal and masonry",Manufacturer: W.M. BARR & COMPANY
DCD-19 WEATHERSTRIP  CEMENT  2 FL.OZ,,Manufacturer: ITW Professional Brands
Premier Implant  Cement  - FRENCH,,Manufacturer: Premier Dental
Premier Implant  Cement  - SWEDISH,"Premier Implantatcement, bas",Manufacturer: Premier Dental
TIP TOP  CEMENT  FD-BL,,Manufacturer: REMA TIP TOP AG
S.M.CONCRETE CRACK FILLER,Cement,Manufacturer: Henry Company
GASKET  CEMENT,,Manufacturer: MEECO MANUFACTURING INC
"Wilsonart/Lokweld 700A, 740, 740A, 741 PEG 1480, 1481, 1481A Wolf Grip Clear or Red Contact  Cement  / Hi Temp Aerosol Concentrate",,Manufacturer: WILSONART LLC
"ARDEX AF 207 Pre-Mixed, Rapid Set Uncoupling Membrane Bonding Adhesive","AF 207, Pre-Mixed, Rapid Set Uncoupling Membrane Bonding Adhesive",Manufacturer: ARDEX ENGINEERED  CEMENT S
RUBBER  CEMENT,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
RUBBER  CEMENT  - DUTCH,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
RUBBER  CEMENT  - FRENCH,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
RUBBER  CEMENT  - GERMAN,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
RUBBER  CEMENT  - SPANISH,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
CLASS G  Cement  + 40% SSA-1,,"Manufacturer: Halliburton Energy Services, Inc."
FYNAL LIQUID - Zinc Oxide Eugenol Permanent  Cement,,Manufacturer: Dentsply USA
K2S,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools, Construction Tools, Round Tools, Metalworking Tools, Metallurgical Products, Inserts",Manufacturer: Kennametal Inc.
Carlon All Weather ENT Blue QuickSet Solvent  Cement,Joining PVC Pipes,Manufacturer: Thomas & Betts Corporation
Carlon All Weather QuickSet  Cement,Joining PVC Pipes,Manufacturer: Thomas & Betts Corporation
Carlon All Weather QuickSet  Cement,Joining PVC Pipes,Manufacturer: THOMAS & BETTS
Carlon Medium Bodied Gray PVC Solvent  Cement,Joining PVC Pipes,Manufacturer: THOMAS & BETTS
Carlon Medium Bodied Gray PVC Solvent  Cement,Joining PVC Pipes,Manufacturer: Thomas & Betts Corporation
Carlon Standard Gray PVC Solvent  Cement,Joining PVC Pipes,Manufacturer: Thomas & Betts Corporation
Coghlan’s Canvas  Cement,"Found in Coghlan’s 703 Tent Repair Kit, Repairing leaks in canvas tents",Manufacturer: Coghlans Ltd
EZ FLOW SELF LEVELING,Cement,Manufacturer: Henry Company
S.M. FLOOR PATCH/LEVELER & SKIM CT CMNT,Cement,Manufacturer: Henry Company
Freeman Latex Disc  Cement,,Manufacturer: Freeman Manufacturing & Supply Company
Carlon Medium Bodied Clear PVC  Cement,Joining PVC Pipes,Manufacturer: Thomas & Betts Corporation
Carlon Medium Bodied Clear PVC  Cement,Joining PVC Pipes,Manufacturer: THOMAS & BETTS
SuperPaint Machine Finish for Fiber  Cement  Ultradeep Base,,Manufacturer: THE SHERWIN-WILLIAMS COMPANY
SuperPaint Machine Finish for Fiber  Cement  Ultradeep Base - SPANISH,,Manufacturer: THE SHERWIN-WILLIAMS COMPANY
Master All-Purpose  Cement,,Manufacturer: PETRONIO SHOE PRODUCTS
#15 Roofer's Choice Plastic Roof  Cement,Coatings Sealant,Manufacturer: Henry Company
BAKOR 810-20 PLASTIC ROOF  CEMENT,Coatings Sealant,Manufacturer: Henry Company
BAKOR 810-21 ROOF  CEMENT  - WET/DRY,Coatings Sealant,Manufacturer: Henry Company
GOLD MEDAL MB FLASHING  CEMENT,Coatings Sealant,Manufacturer: Henry Company
SBS RUBBER MODIFIED WET PATCH ROOF  CEMENT,Coatings Sealant,Manufacturer: Henry Company
KC5010,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
KC722,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
"RUBBER CRUMB Fine, Medium, and Coarse",Oilwell drilling fluid and  cement  lost circulation material,Manufacturer: Diversity Technologies Corp. (DiCorp)
Universal  Cement  Systems Liquid,,"Manufacturer: Halliburton Energy Services, Inc."
Premier Implant  Cement,,Manufacturer: Premier Dental
Premier Implant  Cement,,Manufacturer: Premier Dental
"Premier IntegraCem Adhesive Resin  Cement , Base",,Manufacturer: Premier Dental
"Premier IntegraCem Adhesive Resin  Cement , Base",,Manufacturer: Premier Dental
"Premier IntegraCem Adhesive Resin  Cement , Catalyst",,Manufacturer: Premier Dental
"Premier IntegraCem Adhesive Resin  Cement , Catalyst",,Manufacturer: Premier Dental
"Premier NexTemp Temporary  Cement , Base",,Manufacturer: Premier Dental
"Premier NexTemp Temporary  Cement , Base",,Manufacturer: Premier Dental
"Premier NexTemp Temporary  Cement , Catalyst",,Manufacturer: Premier Dental
"Premier NexTemp Temporary  Cement , Catalyst",,Manufacturer: Premier Dental
"All Performance Graded Asphalt  Cement , AC Grades, AR Grades, Emulsion Bases Polymer Concentrates and Polymer graded binders","Asphalts with AC, AR, EBS, PBA, PG, PG-ER, PG-PM, PG-M, and other specialty grades",Manufacturer: Albina Asphalt
KC5025,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products. Inserts",Manufacturer: Kennametal Inc.
KC5410,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
KC725M,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
KC7315 Insert Blade,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
KC7410,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
VAS 3  Cement,,Manufacturer: Forbo Siegling GmbH
PLASTIC ROOF  CEMENT,Coatings Sealant,Manufacturer: Henry Company
PLASTIC ROOF  CEMENT,Coatings Sealant,Manufacturer: Henry Company
Aluminum Powder 200,Oilwell  cement  additive,Manufacturer: Diversity Technologies Corp. (DiCorp)
PETRONIO’S #8 RUBBER  CEMENT  THINNER,Solvent,Manufacturer: PETRONIO SHOE PRODUCTS
Removalon-I Cleaner,Cement  Remover,Manufacturer: Premier Dental
Removalon-I Cleaner,Cement  Remover,Manufacturer: Premier Dental
"Solid carbide cutting tools, solid carbide blanks, carbide burrs – solid and brazed",Cement ed Carbide Product with Cobalt Binder,Manufacturer: Mastercut Tool Corp
CM4,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
K420,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
K84,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools, Construction Tools, Round Tools, Metalworking Tools, Metallurgical Products, Inserts",Manufacturer: Kennametal Inc.
KC710,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
KC810,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
PVA,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products. Inserts",Manufacturer: Kennametal Inc.
C1: Portland  Cement  Based Concrete Products,"Fence Post Mix, Fiber-Reinforced Concrete Mix, Crack Resistant Concrete Mix, Pro-Finish Crack Resistant Concrete Mix, QUIKRETE 5000 Concrete Mix, QUIKRETE 6000 Concrete Mix, Pro-Finish QUIKRETE 5000, Lightweight Concrete Mix, Basic Concrete Mix",Manufacturer: The QUIKRETE Companies
C4: Portland  Cement  Based Concrete Products,"MORTAR MIX, VIEUX CARRE MORTAR MIX, ALL-STAR MORTAR MIX, MASON MIX, ALL-STAR MASON MIX, QUIKRETE PRO-FINISH BLENDED MASON MIX, ALL-STAR VENEER STONE MORTAR, ROOF TILE MORTAR, VENEER STONE MORTAR, POLYMER MODIFIED VENEER STONE MORTAR, CSC-4",Manufacturer: The QUIKRETE Companies
WELD-ON DUIT 411 Low VOC Plastic Pipe  Cement  for Electrical Conduit,,Manufacturer: IPS Corporation
COLOR HARDENER - 60# PL SAND BUFF,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
Heat-Tyte Furnace  Cement,,Manufacturer: J.C. Whitlam Mfg. Co.
Heat-Tyte Furnace  Cement,,Manufacturer: J.C. WHITLAM MANUFACTURING COMPANY
HALAD 567  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
Kricon 34,Alumina  Cement  Bonded Castable,"Manufacturer: RESCO PRODUCTS, INC."
MORCOLITE 80 3000 SF O,Alumino-Silicate  Cement  Bonded Refractory Castable,Manufacturer: MISSOURI REFRACTORIES COMPANY INC
"Firemaster FireBarrier 100, Firemaster FireBarrier 135, Kaocrete A, Kaocrete B, Kaogun PH, Kaolite 20S","Firemaster Firebarrier 100 (FB100), Portland  Cement  Containing Products",Manufacturer: Morgan Advanced Materials
Kaocrete A; Kaocrete B; Kaogun PH; Firemastrer Firebarrier 135; Kaolite 20S; Firemaster Firebarrier 100 (FB100),"Firemaster FireBarrier 100, Firemaster FireBarrier 135, Kaocrete A, Kaocrete B, Kaogun PH, Kaolite 20S, Portland  Cement  Containing Products",Manufacturer: Morgan Advanced Materials
R TURBO 80,Alumino-Silicate  Cement  Bonded Refractory Castable,"Manufacturer: Rubicon Refractories, Inc."
ELASTOMERIC WATERPROOFING COATING,"Acrylic Waterproofing, TOP TOTAL 5 YEARS, TOP TOTAL PLUS 7 YEARS, TOP 10 YEARS THERMAL INSULATOR, TOP TOTAL 3 YEARS, TOP TOTAL 10 YEARS HIGH PERFORMANCE, ROOF MASTIC 3 YEARS PHOTOSENSITIVE, ROOF MASTIC 5 YEARS PHOTOSENSITIVE, ROOF MASTIC ACRYLIC  CEMENT",Manufacturer: Empresa AGA S.A. de C.V
K600,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
SR-4  Cement,Adhesives.,"Manufacturer: Vishay Measurements Group, Inc."
MORCOCAST 60 M SF ALX O,Alumino-Silicate  Cement  Bonded Refractory Castable,Manufacturer: MISSOURI REFRACTORIES COMPANY INC
Plicast 15 A12 O3 - 34. 6 % SiO2 - 44. 7 %,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast AdMOR 6 KK,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast Airlite,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast Al-Tuff 27 C,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast Al-Tuff 3000 KK,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast Fast Track 40-25,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast KL 3000 KK,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plicast LWI 24,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Plistix Injec-Tite 80,High Temperature  Cement,Manufacturer: PLIBRICO COMPANY LLC
Defoamer 7011,Cement  Additive,"Manufacturer: Fritz Industries, Inc."
HALAD 344L  CEMENT  ADDITIVE,,Manufacturer: Halliburton Australia Pty. Ltd.
HALAD 447  CEMENT  ADDITIVE,,Manufacturer: Halliburton Australia Pty. Ltd.
HALAD 447  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
MORCOCAST HSRC GUN O,Alumino-Silicate  Cement  Bonded Refractory Castable,Manufacturer: MISSOURI REFRACTORIES COMPANY INC
Tread Manufacturers  Cement,,Manufacturer: Patch Rubber Company
MONOFRAX HMS  CEMENT,,Manufacturer: RHI Monofrax LLC
X-14  Cement,,Manufacturer: UNIVERSAL PHOTONICS INC
BM RED  CEMENT,,Manufacturer: RESINLAB
DEVCON HOME CONTACT  CEMENT  1 FL.OZ,,Manufacturer: ITW Professional Brands
CALCIUM CHLORIDE 94-97 % (HT FINES; POWDER; HT POWDER; MINIPELLETS; PELADOW),Oilwell drilling fluid &  cement  additive,Manufacturer: Diversity Technologies Corp. (DiCorp)
HYDRATED LIME,Oilwell drilling fluid and  cement  additive.,Manufacturer: Diversity Technologies Corp. (DiCorp)
"P1 Insa-Lute Adhesive  Cement , Powder","Insa-Lute Adhesive  Cement , Powder",Manufacturer: Sauereisen Inc
"P1 Insa-Lute Adhesive  Cement , Powder","Insa-Lute Adhesive  Cement , Powder","Manufacturer: Sauereisen, Inc."
1010 Superior Contact  Cement,,"Manufacturer: Roberts Capitol, Inc."
K313X02,"Hard Metal,  Cement ed WC, Tungsten Carbide, Tungsten Carbide product with Cobalt binder and lube, Inserts. Powder. Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products. For use in industrial installations only",Manufacturer: Kennametal Inc.
Neoprene Rubber Roof  Cement,,Manufacturer: FBC CHEMICAL CORPORATION
Portland  Cement  (Type I – II – III),,Manufacturer: TCC Materials
"All Lexington Cutter, Inc. reamers, drills, counter-bores, end mills, cutters, & single point tools",Cutting tools manufactured with (1)  Cement ed tungsten carbide with cobalt binder (2) Steel or carbide bodies (3) Braze material on steel-bodied tools (4) Tools with PVD coatings,"Manufacturer: Lexington Cutter, Inc."
H  Cement  Thinner & PBX Thinner,"PC14 Metal surface treatment products, including galvanic and electroplating products","Manufacturer: Vishay Measurements Group, Inc."
H  Cement  Thinner PBX Solvent,"PC14 Metal surface treatment products, including galvanic and electroplating products",Manufacturer: VISHAY MEASUREMENTS GROUP UK LTD
MASTERS 770 Yellow Low VOC  Cement  for Plastic Pipe,General Purpose Adhesive,Manufacturer: G. F. THOMPSON CO. LTD.
"MASTERS AQS, Vinyl Shower Pan Liner  Cement",,Manufacturer: G. F. THOMPSON CO. LTD.
LINATEX14A Anti Abrasion  Cement,,"Manufacturer: ROYAL ADHESIVES AND SEALANTS, LLC"
"VERTICOAT, VERTICOAT LIQUID - KIT","Cement , Portland, chemicals, Coatings",Manufacturer: Euclid Chemical Company
EUCO RE-COVER - 40# BAG,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
SPEED CRETE RED LINE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
HALAD 413L NG  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
Sand - FRENCH,"Quartz silica; Sea sand; Ottawa sand (For  cement  testing/Washed), Produits chimiques de laboratoire",Manufacturer: Thermo Fisher Scientific
WellLife HPHT NL V.2  Cement  Blend,,"Manufacturer: Halliburton Energy Services, Inc."
C3  CEMENT  COAT NEUT BASE,,Manufacturer: The Valspar Corporation
LENS BOND OPTICAL  CEMENT  CATALYST FOR C-59,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
LENS BOND OPTICAL  CEMENT  TYPE C-59,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
LENS BOND OPTICAL  CEMENT  TYPE DC-90,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
LENS BOND OPTICAL  CEMENT  TYPE: P-92,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
LENS BOND OPTICAL  CEMENT  TYPE: VTC-2,,Manufacturer: ELECTRON MICROSCOPY SCIENCES
POWER GROUT - BRIGHT WHITE,"Cement , Adhesive",Manufacturer: H.B. Fuller Company
HALAD 413  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
HALAD 413  CEMENT  ADDITIVE,,Manufacturer: Halliburton Australia Pty. Ltd.
HALAD 413L  CEMENT  ADDITIVE,,Manufacturer: Halliburton Australia Pty. Ltd.
HALAD 413L  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
MICROBOND HT  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
MICROBOND HT  CEMENT,,Manufacturer: Halliburton Australia Pty. Ltd.
OPOTOW TEMPORARY  CEMENT,,"Manufacturer: Water Pik, Inc."
Concrete,"Ready Mix Concrete, Ready Mix, Colored Concrete, Fiber Reinforced Concrete, Freshly Mixed Unhardened Concrete, Grout Shotcrete, Gunite, Pervious Concrete, Flowable Fill, Controlled Low Strength Material (CLSM), and  Cement  Treated Base (CTB)",Manufacturer: Knife River
HALAD 322  CEMENT  ADDITIVE,,Manufacturer: Halliburton Australia Pty. Ltd.
HALAD 322  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
HALAD 400L  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
DMHPM074,"Hard Metal,  Cement ed WC, Tungsten Carbide, Inserts. Powder. Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products",Manufacturer: Kennametal Inc.
3M ESPE 56960 Post and Core Kit,"Dental Product, Post  Cement ation",Manufacturer: 3M Corporation
3M ESPE 56961 Post and Core Kit,"Dental Product, Post  Cement ation",Manufacturer: 3M Corporation
G-S Hypo  Cement,,Manufacturer: G-S Supplies Inc.
KT150,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products",Manufacturer: Kennametal Inc.
MBR Flashing  Cement  Cartridges,,Manufacturer: Johns Manville
376RZX02,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: KENNAMETAL
Tropical - #100 Plastic Roof  Cement,,Manufacturer: Tropical Roofing Products
6046 Water-based contact  cement,Adhesive,"Manufacturer: Spectrum Adhesives, Inc."
CJ795,"Sugar,  Cement  Additive","Manufacturer: C&J Energy Services, Inc."
2010 API Cooperative Test  Cement  Sample,,"Manufacturer: Halliburton Energy Services, Inc."
3M ESPE 56958 RelyX Fiber Post 3D / RelyX Unicem 2 Automix Refill - KIT,"Dental Product, Post  Cement ation",Manufacturer: 3M Corporation
3M ESPE RelyX UNICEM 2 AUTOMIX Base Paste,"Dental Product,  Cement",Manufacturer: 3M Corporation
CEMENT  - CLASS G + 35% SSA-1,,"Manufacturer: Halliburton Energy Services, Inc."
Class G  Cement  + 3% Microbond HT,,"Manufacturer: Halliburton Energy Services, Inc."
ELASTICEM  CEMENT  BLEND,,"Manufacturer: Halliburton Energy Services, Inc."
HMR  Cement,,"Manufacturer: Halliburton Energy Services, Inc."
MasterCem SW 4500 also  CEMENT IUM 4500 SW,,Manufacturer: BASF Mexicana S.A. de C.V.
MasterCem SW 4500 also  CEMENT IUM 4500 SW - SPANISH,,Manufacturer: BASF Mexicana S.A. de C.V.
CEMENT  - CLASS G DYCKERHOFF,,"Manufacturer: Halliburton Energy Services, Inc."
CEMENT  - CLASS G NORCEM,,"Manufacturer: Halliburton Energy Services, Inc."
MICRO MATRIX  CEMENT,,"Manufacturer: Halliburton Energy Services, Inc."
SPHERELITE  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
SR-650 Matrix  Cement,,"Manufacturer: Halliburton Energy Services, Inc."
3M ESPE 56959 RelyX Fiber Post 3D / RelyX U200 Automix Trial Kit,"Dental Product, Post  Cement ation",Manufacturer: 3M Corporation
BS-2060-A  CEMENT,,"Manufacturer: C.P. MOYEN CO., INC."
CEMENT  - CLASS G,,"Manufacturer: Halliburton Energy Services, Inc."
Slurry Master,Oilwell  cement  antifoam.,Manufacturer: Diversity Technologies Corp. (DiCorp)
CJ511,"HT Fluid Loss (Salt Tolerant),  Cement  Fluid Loss Additive","Manufacturer: C&J Energy Services, Inc."
DAXAD 19,Oilwell  cement  dispersant,Manufacturer: Diversity Technologies Corp. (DiCorp)
Neoprene Flashing  Cement,,Manufacturer: JETCOAT Inc.
Professional Grade Neoprene Roof  Cement,Used to repair or rebuild roofing materials,"Manufacturer: ThorWorks Industries, Inc."
"All Rock River Tool, Inc. reamers, drills, counter-bores, end mills, cutters & single point tools","Cutting tools manufactured with  Cement ed tungsten carbide with cobalt binder, Steel or carbide bodies, Braze material on steel-bodied tools, Tools wilh PVD coating","Manufacturer: Rock River Tool, Inc."
CEMENT  - CLASS G CEMOIL,,"Manufacturer: Halliburton Energy Services, Inc."
Home Bond Contact  Cement,Adhesive,Manufacturer: Roberts Canada Ltd.
Homebond Latex Contact  Cement,Adhesive,Manufacturer: Roberts Canada Ltd.
Farm Pride All-Weather Roof  Cement,Used to repair or rebuild roofing materials,Manufacturer: JETCOAT Inc.
General Plastic  Cement  II,,Manufacturer: GC Electronics
Lap  Cement  Roof Adhesive,,Manufacturer: JETCOAT Inc.
Premium All Weather Roof Patch & Flashing  Cement,,Manufacturer: JETCOAT Inc.
ARDEX AF 250 Releasable Adhesive,"ARDEX AF 250, Adhesive for releasable installation of Vinyl Backed flooring",Manufacturer: ARDEX ENGINEERED  CEMENT S
HALAD 344L (AQUEOUS)  CEMENT  ADDITIVE,,"Manufacturer: Halliburton Energy Services, Inc."
K313,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
Rubber to Metal  Cement  II,,Manufacturer: GC Electronics
K714,"Hard Metal,  Cement ed WC, Tungsten Carbide",Manufacturer: Kennametal Inc.
M-Bond GA-100  Cement,Adhesives.,Manufacturer: VISHAY MEASUREMENTS GROUP UK LTD
M-Bond GA-100  Cement,Adhesives.,"Manufacturer: Vishay Measurements Group, Inc."
CJ500,"LT Fluid Loss,  Cement  Fluid Loss Additive","Manufacturer: C&J Energy Services, Inc."
"Zirconium(IV) oxide,  cement",,Manufacturer: ALFA AESAR
"Zirconium(IV) oxide,  cement  - FRENCH",,Manufacturer: ALFA AESAR
"Zirconium(IV) oxide,  cement  - SPANISH",,Manufacturer: ALFA AESAR
LINING  CEMENT  (Liquide) - FRENCH,,"Manufacturer: GC AMERICA, INC."
LINING  CEMENT  (Poudre) - FRENCH,,"Manufacturer: GC AMERICA, INC."
2608,"Hard Metal,  Cement ed WC, Tungsten Carbide, Mining Tools. Construction Tools. Round Tools. Metalworking Tools. Metallurgical Products. Inserts",Manufacturer: Kennametal Inc.
CJ210,"LT Retarder,  Cement  Additive","Manufacturer: C&J Energy Services, Inc."
CJ501,"LT Fluid Loss,  Cement  fluid loss additive","Manufacturer: C&J Energy Services, Inc."
CJ510,"HT Fluid Loss (No Salt),  Cement  additive","Manufacturer: C&J Energy Services, Inc."
DIAMOND - PLATE LIGHT REFLECTIVE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
EUCO-SPEED,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
FLO - TOP,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
RADIO-TV  CEMENT  SOLVENT,,Manufacturer: GC Electronics
SURFLEX LIGHT REFLECTIVE,"Cement , Portland, chemicals",Manufacturer: Euclid Chemical Company
